,username,review_date,score,game_id,user_id
618,danielf.,21-9-2009,10,7,9999381
619,bobguy,25-2-2009,10,7,9999380
620,jamesh,21-12-2009,10,7,9999379
621,akadrud,18-5-2014,9,7,9999378
622,gromphbaenre,16-10-2013,10,7,9999377
623,wardad71,10-12-2011,10,7,9999376
624,whitespider999,27-2-2012,10,7,9999375
625,iamandrewryan,17-5-2011,10,7,9999374
626,omnipotentgamer,5-8-2013,10,7,9999373
627,porcupinebutt7,20-12-2011,10,7,9999372
628,bustergundam4,10-6-2013,10,7,9999371
629,sasori261,21-1-2012,10,7,9999370
630,gabrielrs,2-4-2012,10,7,9999369
631,rangergxi,7-10-2012,10,7,9999368
632,hyrrokkin,7-6-2012,10,7,9999367
633,ageofwinter,16-3-2014,10,7,9999366
634,qrayhart,21-3-2013,10,7,9999365
635,superchris99,6-4-2013,10,7,9999364
636,holyshiits,16-5-2013,10,7,9999363
637,mysteriousrage,1-8-2013,9,7,9999362
638,fmcs74,2-1-2021,10,7,9999361
639,wegie125,20-8-2014,10,7,9999360
640,srisri,3-6-2014,10,7,9999359
641,daemorth,12-1-2020,10,7,9999358
642,metheos,17-8-2014,10,7,9999357
643,redolfodias99,27-8-2014,9,7,9999356
644,sayglory,13-4-2015,10,7,9999355
645,juanluisgg14,10-1-2018,10,7,9999354
646,omer123,16-2-2021,10,7,9999353
647,khyle,3-3-2017,10,7,9999352
648,miniapplefan,26-1-2017,10,7,9999351
649,angelss_13,28-6-2017,8,7,9999350
650,maxttvd,22-6-2020,9,7,9999349
651,tudormink,8-1-2018,10,7,9999348
652,osdann,2-5-2018,10,7,9999347
653,nichi,17-11-2020,9,7,9999346
654,hannibaal,20-6-2020,9,7,9999345
655,grachechkovski,26-1-2020,10,7,9999344
656,faunymaroo,27-9-2019,10,7,9999343
657,greenbey,9-7-2020,10,7,9999342
658,br_agss,2-4-2020,10,7,9999341
659,thoresu,4-1-2019,10,7,9999340
660,cristiandj1100,5-7-2019,10,7,9999339
661,silverorlov,28-9-2019,10,7,9999338
662,vg_alex,3-2-2020,9,7,9999337
663,quatokytonberry,23-1-2019,9,7,9999336
664,juancema,22-3-2019,10,7,9999335
665,peakzach,16-7-2020,10,7,9999334
666,elolugo,18-10-2020,9,7,9999333
667,arcanathe4th,25-5-2019,10,7,9999332
668,wweald,25-6-2019,10,7,9999331
669,sammcguire10,4-7-2019,10,7,9999330
670,marshallcavalli,15-8-2019,10,7,9999329
671,gamingconsumed,23-10-2019,10,7,9999328
672,zway26,8-11-2019,10,7,9999327
673,vigilanteoito,12-1-2021,9,7,9999326
674,warfen,17-10-2020,10,7,9999325
675,erty-8,9-12-2020,10,7,9999324
676,patron11,10-1-2020,9,7,9999323
677,dimoura,4-4-2020,10,7,9999322
678,kmi,4-11-2020,10,7,9999321
679,eratry,13-6-2020,10,7,9999320
680,kollinect,19-6-2020,9,7,9999319
681,miniaturebigmac,21-6-2020,10,7,9999318
682,blint31,20-7-2020,10,7,9999317
683,garygreen,4-9-2020,10,7,9999316
684,antiqueone,2-7-2020,9,7,9999315
685,ahrek,22-6-2020,10,7,9999314
686,edgarmttz,22-6-2020,10,7,9999313
687,ewenr,29-6-2020,10,7,9999312
688,hellgates666,24-6-2020,9,7,9999311
689,dylancolino,18-11-2021,8,7,9999310
690,fer_8,27-6-2020,10,7,9999309
691,sewawow,28-11-2020,9,7,9999308
692,andromedemiboy,29-6-2020,8,7,9999307
693,tolson-apollon,5-7-2020,9,7,9999306
694,hotheadjared,21-8-2020,9,7,9999305
695,patitocosmico67,29-7-2020,10,7,9999304
696,adam_carl,6-9-2020,10,7,9999303
697,bobduke99,20-8-2020,10,7,9999302
698,thecourier7,20-8-2020,9,7,9999301
699,rafaurva,15-10-2020,10,7,9999300
700,turing2634,14-3-2011,10,8,9999299
701,shaitan87,17-2-2011,10,8,9999298
702,themitherer,17-8-2011,10,8,9999297
703,judgemental,27-8-2010,10,8,9999296
704,philipd.,17-10-2008,2,8,9999295
705,maxra,1-12-2014,10,8,9999294
706,sj_pl,31-1-2012,9,8,9999293
707,pedroivoar,9-1-2012,10,8,9999292
708,kronos362,10-10-2013,10,8,9999291
709,ferrante,27-11-2012,10,8,9999290
710,iseeall,29-7-2013,10,8,9999289
711,jaz,23-2-2013,10,8,9999288
712,blackwidow,25-4-2013,10,8,9999287
713,zarniwooop,13-9-2013,10,8,9999286
714,scorebot,22-8-2013,10,8,9999285
715,kazee,12-2-2012,9,8,9999284
716,google_calasade,27-5-2011,9,8,9999283
717,kaiekkrin,24-6-2011,9,8,9999282
718,parvarteshwar,21-2-2012,9,8,9999281
719,verglia,1-4-2014,10,8,9999280
720,anduinx,22-8-2014,10,8,9999279
721,ireviewthings1,18-2-2015,10,8,9999741
722,xmaschine,14-1-2015,10,8,9999277
723,tatzen,14-3-2014,10,8,9999276
724,bosh_cod,3-7-2014,10,8,9999275
725,daedriclord,29-7-2014,10,8,9999274
726,a.k.,11-3-2007,10,8,9999273
727,toma.,21-4-2008,10,8,9999272
728,tarkin,16-12-2011,9,8,9999271
729,markos-,27-11-2013,9,8,9999270
730,ghostte,12-10-2012,10,8,9999269
731,suneater,11-12-2012,9,8,9999268
732,brindle88,29-11-2014,10,8,9999267
733,valentino,10-1-2014,10,8,9999266
734,daneoid,7-3-2013,10,8,9999265
735,genesis2010,10-4-2013,10,8,9999264
736,josh947312,2-6-2013,10,8,9999263
737,lakamahakataka,22-8-2013,10,8,9999262
738,fateappointed,3-2-2014,9,8,9999261
739,arrowtothehead,13-1-2014,10,8,9999260
740,oggamereaper,12-10-2014,10,8,9999259
741,ysgraithe,22-10-2014,10,8,9999258
742,jensebrecht,31-10-2014,10,8,9999257
743,karlg.,15-6-2008,10,8,9999256
744,michalk,14-10-2009,10,8,9999255
745,dd,10-2-2009,10,8,9999844
746,christopherh.,1-10-2003,10,8,9999253
747,nikosp.,17-2-2006,10,8,9999252
748,thullraven,28-1-2007,10,8,9999251
749,jamesf.,31-7-2007,10,8,9999250
750,sd,31-8-2009,10,8,9999927
751,samp.,27-12-2007,10,8,9999248
752,jamescannon,22-12-2012,9,8,9999247
753,rox22,6-12-2013,9,8,9999246
754,nomanredd,20-3-2013,10,8,9999245
755,gracjanski,11-12-2014,10,8,9999244
756,deusxcom,5-8-2014,9,8,9999243
757,gringo87,15-5-2015,10,8,9999242
758,inopinatus,6-4-2016,10,8,9999241
759,lev,20-8-2008,10,8,9999240
760,andyc.,9-8-2006,10,8,9999468
761,timothyw.,27-5-2004,9,8,9999238
762,minscb.,4-8-2004,10,8,9999237
763,samuelp.,21-12-2007,10,8,9999236
764,oleh.v.,11-4-2007,10,8,9999235
765,jarno,15-7-2007,10,8,9999234
766,johnr,6-5-2008,10,8,9999233
767,mr.k.,10-7-2008,10,8,9999232
768,daveg.,23-1-2005,10,8,9999231
769,christophb.,18-8-2005,10,8,9999230
770,felipep.,15-9-2005,10,8,9999229
771,stuartx.,21-11-2006,10,8,9999228
772,blob,14-11-2007,10,8,9999227
773,alexc.,2-11-2007,10,8,9999226
774,chadr.,20-11-2007,10,8,9999225
775,joeb.,24-10-2007,10,8,9999636
776,jonasm.,29-10-2007,10,8,9999223
777,georgel.,1-8-2007,10,8,9999222
778,jesper,7-10-2008,10,8,9999221
779,nova,21-3-2008,10,8,9999220
780,mareusk.,23-3-2008,10,8,9999219
781,sniperz.,30-3-2008,10,8,9999218
782,billdoor,11-4-2008,9,8,9999217
783,ombark.,11-5-2008,10,8,9999216
784,domc,24-6-2008,10,8,9999215
785,jonathann,17-7-2008,10,8,9999214
786,ss,28-10-2009,10,8,9999984
787,k.e.,26-8-2006,10,8,9999212
788,shodan,10-11-2007,10,8,9999211
789,aleksis.,14-7-2007,10,8,9999210
790,lars,6-11-2008,10,8,9999465
791,kevin,21-4-2008,10,8,9999521
792,bigcheese,21-8-2008,10,8,9999207
793,br,27-12-2009,10,8,9999959
794,nathanw,16-7-2009,10,8,9999205
795,onurc,13-9-2009,10,8,9999204
796,fablewynd,5-3-2016,10,8,9999203
797,nichsdn81,11-12-2014,9,8,9999202
798,smilingcookie,31-3-2015,10,8,9999201
799,ozard,12-4-2015,10,8,9999200
800,zloybig,4-11-2018,10,9,9999199
801,dizertir,29-10-2019,10,9,9999198
802,4125makeitso,3-11-2018,9,9,9999197
803,disposable,7-5-2022,0,9,9999196
804,guitarmaniac004,11-10-2019,9,9,9999195
805,salelesa,14-11-2018,9,9,9999194
806,jsagittarius,5-3-2020,9,9,9999193
807,zdzeee,7-1-2021,10,9,9999192
808,prometheus1241,20-1-2020,10,9,9999191
809,ita_jm,8-8-2020,8,9,9999190
810,lucascoutinho,18-7-2020,10,9,9999189
811,sebastienca,19-7-2020,10,9,9999188
812,kirill_klimov,7-11-2020,10,9,9999187
813,mxm0,10-10-2018,10,9,9999186
814,mortekai,23-11-2018,10,9,9999185
815,jameson89,23-10-2019,10,9,9999184
816,x_jimilan_x,27-6-2019,10,9,9999183
817,gregnator,28-9-2019,10,9,9999182
818,critic52,13-1-2019,10,9,9999181
819,swordrpg,6-9-2018,10,9,9999180
820,netlich,3-9-2020,10,9,9999179
821,jonsgone,11-5-2020,9,9,9999178
822,askkosh,6-9-2018,1,9,9999177
823,silberstein,13-11-2018,0,9,9999176
824,lawgun,10-11-2019,1,9,9999175
825,wagllgaw,28-11-2018,7,9,9999174
826,almoststan,6-2-2020,8,9,9999173
827,maurenos,10-5-2020,7,9,9999172
828,mazma,25-12-2020,5,9,9999171
829,joseph65,6-5-2021,6,9,9999170
830,drooo,11-1-2022,7,9,9999169
831,pawq,20-11-2021,9,9,9999168
832,xertal,23-10-2019,9,9,9999167
833,cenogandia,17-4-2020,9,9,9999166
834,seatz,14-5-2022,0,9,9999165
835,eraytellezi,18-9-2021,10,9,9999164
836,mpgspotter,15-12-2020,8,9,9999163
837,vaxzan,1-7-2021,10,9,9999162
838,s3ga,21-9-2021,9,9,9999161
839,nfs7379,30-8-2022,10,9,9999160
840,joshuaj_joestar,8-5-2022,10,9,9999159
841,fp1997,22-10-2022,10,10,9999158
842,bigjerm220,22-10-2022,10,10,9999157
843,jackspade152,25-10-2022,10,10,9999156
844,trix122,25-10-2022,10,10,9999155
845,godskrieg,24-10-2022,10,10,9999154
846,sparkisnumber1,22-10-2022,10,10,9999153
847,grady2k12,23-10-2022,10,10,9999152
848,isagipuzzle,23-10-2022,10,10,9999151
849,barbone3,29-10-2022,10,10,9999150
850,enterfusion,20-11-2022,10,10,9999149
851,mlgandrewplays,25-10-2022,10,10,9999148
852,iggyssbu,23-10-2022,10,10,9999147
853,lextrack,25-10-2022,10,10,9999146
854,harmony0708,24-10-2022,10,10,9999145
855,krounder,12-11-2022,9,10,9999144
856,beliatcho,24-10-2022,10,10,9999143
857,kingfei,25-10-2022,10,10,9999142
858,huydank,12-11-2022,10,10,9999141
859,solracrg,1-11-2022,10,10,9999140
860,melavin3,14-11-2022,10,10,9999139
861,mene0,3-11-2022,10,10,9999138
862,archangel1,12-11-2022,10,10,9999137
863,palex534,26-11-2022,8,10,9999136
864,dashboy,20-11-2022,10,10,9999135
865,harry2p,2-12-2022,10,10,9999134
866,lynrev,18-11-2022,10,10,9999133
867,koustav04,4-11-2022,10,10,9999132
868,lolman2026,22-10-2022,10,10,9999131
869,mermaidness,10-1-2023,9,10,9999130
870,pokemonchase2,18-11-2022,10,10,9999129
871,crushliry,2-11-2022,10,10,9999128
872,livxe,31-10-2022,10,10,9999127
873,theoldestoak,14-11-2022,10,10,9999126
874,the_darkest,16-11-2022,10,10,9999125
875,trocs,20-11-2022,10,10,9999124
876,pixx01,20-11-2022,9,10,9999123
877,harshcri,28-11-2022,10,10,9999122
878,saltyfairyish,30-11-2022,10,10,9999121
879,corndogglover,23-12-2022,10,10,9999120
880,thehoang123,30-10-2022,7,10,9999119
881,quaker191,24-10-2022,10,10,9999118
882,gemmamyk,26-10-2022,10,10,9999117
883,johnexiv,25-10-2022,10,10,9999116
884,lewysi_,27-10-2022,10,10,9999115
885,lightprotector,27-10-2022,10,10,9999114
886,krillerbomb,19-12-2022,0,10,9999113
887,wooker,24-10-2022,9,10,9999112
888,max552,31-12-2022,0,10,9999111
889,ratingss,5-1-2023,0,10,9999110
890,shin777,29-10-2022,0,10,9999109
891,ricardodavid,20-11-2022,1,10,9999108
892,lonewolf3264,18-12-2022,10,10,9999107
893,pmasterfunk,22-12-2022,7,10,9999106
894,orwellwasright,19-2-2023,5,10,9999105
895,gtromp,3-12-2022,10,10,9999104
896,carbon11,4-2-2023,7,10,9999103
897,ysallazar,10-1-2023,10,10,9999102
898,velsharoon,27-12-2022,10,10,9999101
899,nasgrou,13-12-2022,10,10,9999100
900,v1cthor,23-12-2022,10,10,9999099
901,xeroxgab,26-12-2022,10,10,9999098
902,upsetspinach,5-1-2023,10,10,9999097
903,rebeca0106,15-1-2023,7,10,9999096
904,arthur123456789,25-1-2023,1,10,9999095
905,thehambro,21-1-2023,9,10,9999094
906,gaudy,31-1-2023,9,10,9999093
907,nickon,23-1-2023,10,10,9999092
908,ziyddwh,5-12-2022,10,10,9999091
909,renaigse,3-3-2023,8,10,9999090
910,s3xu4lh34l1ng,30-1-2023,10,10,9999089
911,tiger3210,13-1-2023,10,10,9999088
912,xkkhaled,5-2-2023,10,10,9999087
913,kinsang,24-12-2022,7,10,9999086
914,paradov,5-2-2023,8,10,9999085
915,vslazer360,15-2-2023,10,10,9999084
916,ovejomaru,11-1-2023,9,10,9999083
917,chillaoi,13-1-2023,9,10,9999082
918,paulnguyen06,26-1-2023,10,10,9999081
919,zartul,31-1-2023,10,10,9999080
920,auroraskyblue1,27-2-2023,10,10,9999079
921,panchamiguela,3-3-2023,8,10,9999078
922,hellbudgie,27-5-2011,10,11,9999077
923,skiiser,20-4-2011,10,11,9999076
924,ragozepi,15-11-2011,9,11,9999075
925,mrpicard,19-4-2011,9,11,9999074
926,madcow21,20-4-2011,10,11,9999073
927,mch,20-4-2011,10,11,9999072
928,darkmatter2525,24-4-2011,9,11,9999071
929,schweatyxc,19-4-2011,10,11,9999070
930,jensw,20-4-2011,10,11,9999069
931,gm_stack,25-4-2011,10,11,9999068
932,docs,20-4-2011,10,11,9999067
933,longtime,20-4-2011,10,11,9999066
934,oliverbm,19-4-2011,10,11,9999065
935,tuco,20-4-2011,10,11,9999064
936,dusk,19-4-2011,10,11,9999063
937,qrevolution,20-4-2011,9,11,9999062
938,quincy_gee,19-4-2011,10,11,9999061
939,justagigolo,19-4-2011,10,11,9999060
940,brobotnik,19-4-2011,9,11,9999059
941,4nth,19-4-2011,10,11,9999058
942,realdeal7,19-4-2011,10,11,9999057
943,craterdome,19-4-2011,10,11,9999056
944,only,19-4-2011,9,11,9999055
945,crackuh,22-4-2011,10,11,9999054
946,thinkthis,19-4-2011,10,11,9999053
947,muffin_mann,19-4-2011,10,11,9999052
948,ell678,19-4-2011,10,11,9999051
949,weejocky,19-4-2011,10,11,9999050
950,bruski,19-4-2011,10,11,9999049
951,offensiv,19-4-2011,10,11,9999048
952,mrpoolman,19-4-2011,9,11,9999047
953,systemactive,19-4-2011,10,11,9999046
954,wazups2x,19-4-2011,10,11,9999045
955,ajd,19-4-2011,10,11,9999044
956,jatochnietdan,19-4-2011,9,11,9999043
957,therustygear,19-4-2011,10,11,9999042
958,fluxx,19-4-2011,10,11,9999041
959,poisonzo,19-4-2011,9,11,9999040
960,lumakker,19-4-2011,10,11,9999039
961,jhoran,19-4-2011,10,11,9999038
962,smash0r,19-4-2011,10,11,9999037
963,yanfranco,19-4-2011,10,11,9999036
964,mozleron,19-4-2011,10,11,9999035
965,protonguy,19-4-2011,10,11,9999034
966,legenvd,19-4-2011,9,11,9999033
967,anon65536,19-4-2011,10,11,9999032
968,pwnyourbrian,19-4-2011,10,11,9999031
969,yogibbear,19-4-2011,9,11,9999030
970,ickorus,19-4-2011,10,11,9999029
971,pendaelose,19-4-2011,10,11,9999028
972,gijed,19-4-2011,10,11,9999027
973,cjozsa,19-4-2011,10,11,9999026
974,snp,19-4-2011,10,11,9999025
975,scott,19-4-2011,10,11,9999677
976,theshonen8899,19-4-2011,10,11,9999023
977,granderoho,19-4-2011,10,11,9999022
978,chrbarrol,19-4-2011,10,11,9999021
979,roeyl,23-8-2011,10,11,9999889
980,ljo,19-4-2011,8,11,9999019
981,jaydubya,19-4-2011,10,11,9999018
982,mystfit,19-4-2011,10,11,9999017
983,commandocools,19-4-2011,10,11,9999016
984,tghm1801,19-4-2011,10,11,9999015
985,shiggyarchey,19-4-2011,10,11,9999014
986,zerreth,19-4-2011,10,11,9999013
987,armrha,19-4-2011,10,11,9999012
988,torax,19-4-2011,10,11,9999011
989,janbirsa,19-4-2011,10,11,9999010
990,hashime,19-4-2011,10,11,9999009
991,pukan,19-4-2011,10,11,9999008
992,ericjkrebs,19-4-2011,10,11,9999007
993,mikeparadox,19-4-2011,10,11,9999006
994,novar234,19-4-2011,9,11,9999005
995,explogan,19-4-2011,9,11,9999004
996,nvnick,19-4-2011,10,11,9999003
997,jaysenmellow,19-4-2011,10,11,9999002
998,algerus,19-4-2011,10,11,9999001
999,exogenesis,19-4-2011,10,11,9999000
1000,gracamac,19-4-2011,10,11,9998999
1001,jonty-comp,19-4-2011,10,11,9998998
1002,darklordshad,19-4-2011,10,11,9998997
1003,drrp,19-4-2011,10,11,9998996
1004,valvedefforce,19-4-2011,10,11,9998995
1005,solidoni,19-4-2011,10,11,9998994
1006,chardizzle,19-4-2011,10,11,9998993
1007,imper1um,19-4-2011,9,11,9998992
1008,rmelv7,19-4-2011,10,11,9998991
1009,ghostreporting,19-4-2011,10,11,9998990
1010,rekkie,19-4-2011,10,11,9998989
1011,ravager,19-4-2011,10,11,9998988
1012,mcerson,19-4-2011,10,11,9998987
1013,thedeadheart,19-4-2011,9,11,9998986
1014,esposch,19-4-2011,10,11,9998985
1015,theon,19-4-2011,9,11,9998984
1016,overwhelming12,20-4-2011,10,11,9998983
1017,lordseffy,19-4-2011,10,11,9998982
1018,cmoyano,19-4-2011,10,11,9998981
1019,pazin2,19-4-2011,10,11,9998980
1020,thejoxter,19-4-2011,10,11,9998979
1021,th3laugh1ngman,19-4-2011,8,11,9998978
1022,cmsn1991,27-4-2015,9,12,9998977
1023,stocean,27-4-2015,10,12,9999710
1024,bigpappaflea,26-4-2015,10,12,9998975
1025,game_over,26-4-2015,8,12,9998974
1026,fatgabebadgabe,27-4-2015,9,12,9998973
1027,celt93,27-4-2015,8,12,9998972
1028,nokturnalex,26-4-2015,10,12,9998971
1029,milkdew,26-4-2015,10,12,9998970
1030,sh4d3,26-4-2015,0,12,9998969
1031,shermans,23-4-2015,1,12,9998968
1032,screamshield,26-4-2015,0,12,9998967
1033,vio,29-4-2015,10,12,9999908
1034,vistachiri,26-4-2015,0,12,9998965
1035,auslander66,26-4-2015,0,12,9998964
1036,gabekillskids,25-4-2015,0,12,9998963
1037,phoneyfree,28-4-2015,7,12,9998962
1038,wicked069,26-4-2015,0,12,9998961
1039,zirax,26-4-2015,0,12,9998960
1040,deustodo,26-4-2015,0,12,9998959
1041,beeras,27-4-2015,0,12,9998958
1042,xarxan,26-4-2015,0,12,9998957
1043,grumpy_kraken,26-4-2015,0,12,9998956
1044,dune_jumper,27-4-2015,9,12,9999440
1045,snowgirl,8-5-2012,10,12,9998954
1046,synplasm,13-2-2012,6,12,9998953
1047,bukhrin,7-3-2013,10,12,9998952
1048,ukrutor,26-2-2012,0,12,9998951
1049,slothosaurus,11-11-2011,9,12,9998950
1050,drcola,28-11-2011,10,12,9999888
1051,jegroeg,29-12-2011,1,12,9998948
1052,hd3,16-12-2011,2,12,9998947
1053,masterkuni,11-11-2011,7,12,9998946
1054,whiskey990,13-11-2011,9,12,9998945
1055,tropxe,11-11-2011,10,12,9998944
1056,tuhi009,11-11-2011,10,12,9998943
1057,honestly,11-11-2011,10,12,9998942
1058,neu-ro-man-cer,20-11-2011,10,12,9998941
1059,failbunny,11-11-2011,10,12,9998940
1060,notgunnalie,11-11-2011,10,12,9998939
1061,pinocchio,11-11-2011,10,12,9998938
1062,alvord12,11-11-2011,10,12,9998937
1063,vigidis,15-11-2011,10,12,9998936
1064,moses89,11-11-2011,10,12,9998935
1065,nosugartonight,18-6-2012,4,12,9998934
1066,articunoh,11-11-2011,10,12,9998933
1067,untoldforce,12-11-2011,10,12,9998932
1068,oneheven,13-11-2011,10,12,9998931
1069,bloodrizer,11-11-2011,10,12,9998930
1070,aksu113,11-11-2011,10,12,9998929
1071,maggifixxx,11-11-2011,10,12,9998928
1072,skyrim,11-11-2011,10,12,9998927
1073,beforsirius,13-11-2011,10,12,9998926
1074,zerosum,30-12-2011,3,12,9998925
1075,kelu,25-12-2011,5,12,9998924
1076,anonvas,11-11-2011,9,12,9998923
1077,viper15,11-11-2011,10,12,9998922
1078,tappedout,28-11-2011,6,12,9998921
1079,xnugget,11-11-2011,10,12,9998920
1080,metalhead980,11-11-2011,10,12,9998919
1081,johnman,14-11-2011,9,12,9998918
1082,tercerobootleg,15-12-2011,0,12,9998917
1083,azill,12-11-2011,8,12,9998916
1084,slothhead,6-12-2011,4,12,9998915
1085,highwind_hiatus,14-11-2011,4,12,9998914
1086,morhange,18-11-2011,3,12,9998913
1087,xxdrfeelgood69,11-11-2011,10,12,9998912
1088,sittinginbasket,23-10-2012,6,12,9998911
1089,thyriel,11-11-2011,9,12,9998910
1090,nacirema,13-11-2011,10,12,9998909
1091,blackcompany,17-12-2011,4,12,9998908
1092,wolfman121,11-11-2011,10,12,9998907
1093,deadlyjoe,11-11-2011,9,12,9998906
1094,tubie,11-11-2011,10,12,9998905
1095,cjmason,11-11-2011,10,12,9998904
1096,dethstar,20-2-2012,10,12,9998903
1097,although,10-2-2012,7,12,9998902
1098,modernmin,11-11-2011,10,12,9998901
1099,isisius,13-11-2011,3,12,9998900
1100,josephr,11-11-2011,10,12,9998899
1101,the_ommadawn,11-11-2011,10,12,9998898
1102,agamer,11-11-2011,10,12,9998897
1103,gladio77,9-12-2011,9,12,9998896
1104,bas92,19-11-2011,5,12,9998895
1105,bigboy0007,11-11-2011,10,12,9998894
1106,arandomgamer,11-11-2011,10,12,9998893
1107,shea224,11-11-2011,10,12,9998892
1108,vegor,5-4-2013,10,12,9998891
1109,andyrock,11-11-2011,10,12,9998890
1110,yoshiwol,14-11-2011,6,12,9998889
1111,theangryone,11-11-2011,9,12,9998888
1112,haterscanhate,11-11-2011,10,12,9998887
1113,mehcrim,11-11-2011,10,12,9998886
1114,kazaamm,11-11-2011,10,12,9998885
1115,captainrave,11-11-2011,10,12,9998884
1116,obro,11-11-2011,6,12,9998883
1117,thebigalex,11-11-2011,10,12,9998882
1118,corporategreed,11-11-2011,5,12,9998881
1119,zugu,12-11-2011,6,12,9998880
1120,dolar,18-11-2011,2,12,9998879
1121,ge2dachopa,14-11-2011,2,12,9998878
1122,tonyb.,13-9-2007,10,13,9998877
1123,teshia,30-5-2012,10,13,9998876
1124,logicsense,30-8-2012,10,13,9998875
1125,antdude,4-10-2010,8,13,9998874
1126,choicestgames,4-2-2013,10,13,9998873
1127,nickkix37,16-5-2013,9,13,9998872
1128,bucksmacfan,2-7-2014,10,13,9998871
1129,gyroonhunter,18-8-2014,10,13,9998870
1130,golova,28-11-2015,9,13,9998869
1131,emperoralphonse,29-2-2012,10,13,9998868
1132,aeryx,11-6-2013,10,13,9998867
1133,njkk,16-11-2012,10,13,9998866
1134,toffenuff,7-12-2012,10,13,9998865
1135,rox22,26-9-2013,9,13,9999246
1136,icecobra,18-6-2013,9,13,9998863
1137,wisockijunior,28-9-2013,10,13,9998862
1138,pawulon,23-5-2015,9,13,9998861
1139,agentorange90,14-10-2015,10,13,9998860
1140,actionhunter,10-11-2011,10,13,9998859
1141,kane148,1-8-2012,9,13,9998858
1142,zxcvbnm321,25-6-2018,9,13,9998857
1143,debanr,17-11-2010,10,13,9998856
1144,krajws,7-9-2005,10,13,9998855
1145,wordy_actions,5-8-2011,8,13,9998854
1146,catlin,10-11-2011,8,13,9998853
1147,slaphappy,4-8-2005,10,13,9998852
1148,mr.orange,7-11-2007,10,13,9998851
1149,taz,30-12-2006,10,13,9998850
1150,jan,9-12-2006,10,13,9999244
1151,freddiet.,13-7-2006,10,13,9998848
1152,yadgiri,22-8-2006,10,13,9998847
1153,robw.,10-11-2003,9,13,9998846
1154,johnnyace,15-12-2003,0,13,9998845
1155,haicog.,29-3-2004,9,13,9998844
1156,johnr.,16-11-2005,10,13,9998843
1157,andrewc.,12-4-2006,10,13,9998842
1158,johng.,28-6-2006,10,13,9998841
1159,dave,15-11-2004,9,13,9999659
1160,philter,16-1-2006,10,13,9998839
1161,paranoia,4-2-2007,10,13,9998838
1162,[anonymous],29-5-2007,10,13,9999568
1163,j.smit,28-7-2004,10,13,9998836
1164,peterw.,26-1-2007,9,13,9998835
1165,charlesj.,14-2-2008,10,13,9998834
1166,kirase,1-1-2012,9,13,9998833
1167,darejedi,27-10-2020,10,13,9998832
1168,iddqd4,21-1-2018,10,13,9998831
1169,spacebar,4-2-2020,10,13,9998830
1170,gimlikos84,4-5-2016,10,13,9998829
1171,iamevilhomer,9-4-2017,9,13,9998828
1172,uncleed,14-2-2021,10,13,9998827
1173,vitamin-j,14-1-2022,10,13,9998826
1174,genek13,19-11-2019,9,13,9999388
1175,solveetcoagula,7-6-2020,10,13,9998824
1176,tenionfcsm,14-7-2020,10,13,9998823
1177,halflife9000,19-7-2020,10,13,9998822
1178,forgskat,26-7-2020,10,13,9998821
1179,solder,21-5-2021,8,13,9998820
1180,woolee,26-9-2021,10,13,9998819
1181,esthete,22-2-2019,9,14,9998818
1182,akii,7-4-2010,10,14,9998817
1183,royp,20-2-2010,4,14,9998816
1184,micic00,12-5-2018,4,14,9998815
1185,jaydenpickens,8-5-2019,8,14,9999392
1186,toml.,30-1-2010,8,14,9998813
1187,donc.,30-1-2010,7,14,9998812
1188,jaye,13-2-2010,9,14,9998811
1189,temps,17-11-2011,10,14,9999884
1190,lac3dhit,30-10-2011,9,14,9998809
1191,jmdubya,10-3-2012,5,14,9998808
1192,jobles,22-3-2012,9,14,9998807
1193,commissarpetitt,23-5-2013,6,14,9998806
1194,daouser,24-9-2013,9,14,9998805
1195,gallinamcfly,2-12-2018,9,14,9998804
1196,meshelle,5-2-2010,7,14,9998803
1197,timd,6-2-2010,7,14,9998802
1198,justinr.,4-3-2010,7,14,9998801
1199,killerj,15-4-2010,7,14,9998800
1200,acac,29-1-2010,7,14,9998799
1201,scottg,31-1-2010,7,14,9998798
1202,d.s.,1-2-2010,7,14,9998797
1203,f.d,18-2-2010,9,14,9998796
1204,larryl,19-2-2010,7,14,9998795
1205,stevem,26-2-2010,7,14,9999637
1206,chrisr,9-2-2010,7,14,9998793
1207,robc,3-3-2010,7,14,9998792
1208,svenp,8-3-2010,9,14,9998791
1209,metehanb.,27-1-2010,9,14,9998790
1210,ben,29-1-2010,7,14,9999896
1211,chrisw,15-2-2010,7,14,9998788
1212,stuartf,26-2-2010,9,14,9998787
1213,bernlin2000,28-2-2012,9,14,9998786
1214,yaz,5-9-2010,9,14,9998785
1215,selector3000,5-9-2010,9,14,9998784
1216,awesomedude2142,15-10-2010,9,14,9998783
1217,twistedcomplex,24-10-2010,9,14,9998782
1218,mccoyjf,21-11-2010,9,14,9998781
1219,soccer1105,26-11-2010,9,14,9998780
1220,roboticsun,31-12-2011,8,14,9998779
1221,shokwaav,13-3-2011,9,14,9998778
1222,squadinho,25-3-2011,9,14,9998777
1223,frax_bigos,28-3-2011,7,14,9998776
1224,andr9492,9-4-2011,9,14,9998775
1225,zentoo,14-4-2011,9,14,9998774
1226,highwayuk,5-9-2011,7,14,9998773
1227,aikeno,11-5-2011,9,14,9998772
